Date,Open,High,Low,Close,Adjusted,Returns,Volume
2015-12-04,146.51707458496094,151.10243225097656,146.4487762451172,151.03414916992188,131.5741729736328,0.03254837051586135,1092958
2015-12-07,150.55609130859375,151.03414916992188,149.0731658935547,149.8731689453125,130.56277465820312,-0.0076869061197319954,1254600
2015-12-08,150.243896484375,150.98536682128906,148.71218872070312,150.9268341064453,132.04800415039062,0.011375596881083805,1593670
2015-12-09,150.34146118164062,151.73658752441406,147.91220092773438,149.14146423339844,130.48599243164062,-0.011829120241537372,1401483
2015-12-10,149.0048828125,151.01463317871094,148.34146118164062,150.5853729248047,131.74929809570312,0.009681542367272256,959298
2015-12-11,148.84878540039062,150.14634704589844,147.26829528808594,147.98048400878906,129.47019958496094,-0.017298752583005395,896670
2015-12-14,148.76097106933594,149.93170166015625,147.26829528808594,149.4536590576172,130.75912475585938,0.009955381045447576,1322455
2015-12-15,150.3317108154297,151.7073211669922,149.23902893066406,149.5512237548828,130.84445190429688,0.0006525521534104239,1574503
2015-12-16,150.8292694091797,152.3024444580078,149.39512634277344,152.08779907226562,133.06373596191406,0.01696123928311777,1185310
2015-12-17,152.3024444580078,153.65853881835938,151.56097412109375,152.10731506347656,133.08082580566406,0.00012843351816682613,1260340
2015-12-18,151.26829528808594,151.7951202392578,149.3756103515625,149.38536071777344,130.69937133789062,-0.017894797791915162,1820503
2015-12-21,150.0487823486328,150.8292694091797,148.93658447265625,149.84390258789062,131.10057067871094,0.0030696348170116128,820308
2015-12-22,150.8292694091797,151.5804901123047,148.59512329101562,150.60487365722656,131.766357421875,0.005078442753660539,1133445
2015-12-23,151.49267578125,152.23414611816406,150.81951904296875,152.06829833984375,133.0467071533203,0.009716818135497407,670965
2015-12-24,152.0390167236328,152.74147033691406,151.68780517578125,152.10731506347656,133.08082580566406,0.00025644116321066335,276340
2015-12-28,151.7951202392578,151.98048400878906,151.0438995361328,151.5804901123047,132.61990356445312,-0.003463475962224738,613463
2015-12-29,152.83901977539062,152.9463348388672,152.00975036621094,152.71218872070312,133.61007690429688,0.007466249885806464,991380
2015-12-30,152.8682861328125,153.06341552734375,151.22926330566406,151.63902282714844,132.67115783691406,-0.007027307289519391,1162555
2015-12-31,150.9561004638672,151.65853881835938,150.3219451904297,150.3317108154297,131.52735900878906,-0.008621307349491958,1114893
2016-01-04,146.9463348388672,147.756103515625,142.4585418701172,144.34146118164062,126.28639221191406,-0.03984697051907493,2884248
2016-01-05,145.02438354492188,146.0487823486328,144.19512939453125,144.8000030517578,126.6875991821289,0.00317696121638833,1107308
2016-01-06,142.28292846679688,144.1268310546875,141.39512634277344,143.35609436035156,125.42430114746094,-0.009971757637081913,1818350
2016-01-07,140.9951171875,141.9609832763672,139.93170166015625,141.0048828125,123.36721801757812,-0.01640099335665668,1626265
2016-01-08,141.64877319335938,142.4487762451172,138.56585693359375,138.88780212402344,121.51488494873047,-0.015014791600340138,1304108
2016-01-11,139.60000610351562,139.9512176513672,135.84390258789062,137.7073211669922,120.48208618164062,-0.00849936011975494,1314665
2016-01-12,138.9268341064453,140.02926635742188,136.9561004638672,138.97561645507812,121.59172821044922,0.00921001672510613,996813
2016-01-13,139.9609832763672,140.88780212402344,137.48292541503906,137.93170166015625,120.67838287353516,-0.00751157459768359,1351463
2016-01-14,138.21463012695312,142.22439575195312,137.94146728515625,141.86341857910156,124.11825561523438,0.028504465006827573,1782373
2016-01-15,138.8780517578125,140.98536682128906,138.253662109375,138.9561004638672,121.57465362548828,-0.02049337526649775,1849920
2016-01-19,140.3219451904297,140.8292694091797,137.93170166015625,139.02438354492188,121.6343994140625,0.0004914329327088129,1289860
2016-01-20,137.4146270751953,138.49755859375,134.3317108154297,137.4243927001953,120.23455047607422,-0.011508659924590714,1356895
2016-01-21,137.46340942382812,138.63414001464844,135.73658752441406,138.19512939453125,120.9088363647461,0.00560808757550979,1146668
2016-01-22,139.8731689453125,141.4536590576172,139.5804901123047,141.22926330566406,123.5634536743164,0.021955527729686564,888880
2016-01-25,141.5804901123047,143.1219482421875,141.16098022460938,141.36585998535156,123.68297576904297,0.0009672932503295151,998965
2016-01-26,141.23902893066406,142.3024444580078,140.1658477783203,141.9609832763672,124.20368194580078,0.00421000686246531,795093
2016-01-27,142.0780487060547,144.56585693359375,141.38536071777344,142.47804260253906,124.65605926513672,0.0036422214885170057,1006550
2016-01-28,143.03414916992188,143.36585998535156,138.3024444580078,138.80975341796875,121.44661712646484,-0.025746378937309133,1483073
2016-01-29,139.81463623046875,141.8243865966797,139.51219177246094,141.8243865966797,124.08419799804688,0.02171802668521816,1721283
2016-02-01,140.59512329101562,142.88780212402344,137.10243225097656,142.4585418701172,124.63897705078125,0.004470988745425064,1610685
2016-02-02,141.38536071777344,142.34146118164062,140.39999389648438,141.51219177246094,123.81101989746094,-0.00664284297666351,1542728
2016-02-03,143.4146270751953,143.4146270751953,136.1658477783203,137.63902282714844,120.42237854003906,-0.027369464852388004,2382203
2016-02-04,137.0438995361328,137.5512237548828,134.05853271484375,134.5463409423828,117.71648406982422,-0.02247003009756332,1858018
2016-02-05,134.14634704589844,134.5853729248047,131.4243927001953,131.9512176513672,115.44598388671875,-0.019287869503125,1258188
2016-02-08,130.96585083007812,131.6682891845703,126.6243896484375,129.63902282714844,113.42303466796875,-0.017522906823116635,1900760
2016-02-09,126.41950988769531,132.0780487060547,126.34146118164062,131.06341552734375,114.66925811767578,0.010987392934382223,1743525
2016-02-10,132.89756774902344,135.8243865966797,132.5756072998047,132.81951904296875,116.20569610595703,0.013398865689917772,1152715
2016-02-11,132.3219451904297,133.03414916992188,130.93658447265625,132.02926635742188,115.51428985595703,-0.005949848184460538,1628930
2016-02-12,133.53170776367188,136.53659057617188,133.06341552734375,136.39999389648438,119.33828735351562,0.03310410774569106,1666035
2016-02-16,137.746337890625,139.01463317871094,137.06341552734375,138.65365600585938,121.31001281738281,0.016522153179778343,1429158
2016-02-17,139.81463623046875,140.69268798828125,138.59512329101562,140.59512329101562,123.00868225097656,0.014002714154773832,783715
2016-02-18,140.97561645507812,141.26829528808594,139.248779296875,139.68780517578125,122.21485900878906,-0.006453391969258315,772030
2016-02-19,139.86341857910156,141.46340942382812,138.90731811523438,141.36585998535156,123.68297576904297,0.012012588094123089,936133
2016-02-22,142.0780487060547,142.73170471191406,141.44390869140625,142.1268310546875,124.34879302978516,0.00538325712655463,668095
2016-02-23,142.4195098876953,143.48292541503906,141.9512176513672,142.88780212402344,125.0145492553711,0.005353941999473033,1052368
2016-02-24,141.46340942382812,144.2926788330078,141.1999969482422,143.8731689453125,125.87664794921875,0.00689598689898574,962373
2016-02-25,144.13658142089844,145.34634399414062,143.30731201171875,145.0438995361328,126.90093994140625,0.008137267784575242,847163
2016-02-26,145.36585998535156,146.50732421875,145.28781127929688,145.99024963378906,127.72895050048828,0.006524857573666054,1259418
2016-02-29,145.64877319335938,146.4585418701172,143.63902282714844,143.85365295410156,125.8595962524414,-0.014635321442179494,1527660
2016-03-01,144.97561645507812,146.4585418701172,143.63902282714844,146.4585418701172,128.1386260986328,0.018107716169852184,1453553
2016-03-02,146.1658477783203,147.51219177246094,145.60975646972656,147.0438995361328,128.65078735351562,0.003996931061899911,1180493
2016-03-03,146.97561645507812,146.97561645507812,144.4195098876953,145.85365295410156,127.60940551757812,-0.008094640206716464,975698
2016-03-04,146.19512939453125,146.19512939453125,144.69268798828125,145.51219177246094,127.31067657470703,-0.00234096336127787,1108230
2016-03-07,145.248779296875,145.73658752441406,144.2926788330078,145.0536651611328,126.90950775146484,-0.003151101180479343,991380
2016-03-08,143.98048400878906,144.51707458496094,142.97561645507812,143.60000610351562,126.1978988647461,-0.005607214930754778,891648
2016-03-09,144.08779907226562,144.3024444580078,142.22439575195312,143.52195739746094,126.12930297851562,-0.0005435580690926756,1233793
2016-03-10,144.08779907226562,145.3268280029297,143.64877319335938,144.88780212402344,127.32962036132812,0.00951656240435228,1249783
2016-03-11,145.49267578125,146.46829223632812,144.61463928222656,146.1268310546875,128.41845703125,0.008551322675996786,1353205
2016-03-14,145.46340942382812,147.5414581298828,145.46340942382812,147.0829315185547,129.25872802734375,0.006543226071383801,753580
2016-03-15,146.0487823486328,146.8682861328125,145.36585998535156,145.64877319335938,127.99837493896484,-0.009750622705433809,1001733
2016-03-16,145.71707153320312,146.4195098876953,144.5853729248047,146.1268310546875,128.41845703125,0.0032819330127078494,928035
2016-03-17,145.8731689453125,146.0487823486328,142.55609130859375,144.10731506347656,126.6436996459961,-0.013820111425431825,1166245
2016-03-18,144.9170684814453,146.78048706054688,142.9951171875,146.5756072998047,128.8129119873047,0.017128466298537814,2163263
2016-03-21,146.51707458496094,146.7902374267578,145.39512634277344,145.53170776367188,127.89545440673828,-0.007122403852315884,905588
2016-03-22,145.28781127929688,146.46829223632812,144.72195434570312,145.90243530273438,128.22129821777344,0.0025477356685319474,1027255
2016-03-23,146.0,146.48780822753906,145.4243927001953,145.60000610351562,127.95549011230469,-0.0020730417579870597,555140
2016-03-24,144.8682861328125,145.63902282714844,144.13658142089844,145.49267578125,127.8612060546875,-0.0007368504277107668,658973
2016-03-28,145.91220092773438,145.91220092773438,144.64390563964844,145.39512634277344,127.77549743652344,-0.0006703254318389806,720370
2016-03-29,145.5707244873047,148.01951599121094,144.96585083007812,147.8243865966797,129.91029357910156,0.016707398408984053,725905
2016-03-30,148.751220703125,149.09268188476562,147.68780517578125,148.81951904296875,130.7848663330078,0.006732128223339906,731543
2016-03-31,148.48780822753906,149.03414916992188,147.6780548095703,148.1170654296875,130.16754150390625,-0.004720154910964336,917375
2016-04-01,147.5512237548828,150.0,147.03414916992188,149.746337890625,131.5993194580078,0.010999500624805147,904255
2016-04-04,150.23414611816406,152.1756134033203,149.80487060546875,151.14146423339844,132.82542419433594,0.009316953471931733,910508
2016-04-05,150.27317810058594,152.15609741210938,148.83901977539062,149.1317138671875,131.05921936035156,-0.01329718948535219,1114790
2016-04-06,149.1317138671875,151.6780548095703,148.81951904296875,151.6292724609375,133.25411987304688,0.016747394982266517,838758
2016-04-07,151.06341552734375,151.77560424804688,149.9609832763672,151.248779296875,132.9197540283203,-0.0025092345740989064,960015
2016-04-08,152.19512939453125,152.5463409423828,150.28292846679688,150.8682861328125,132.58535766601562,-0.002515776264778835,858950
2016-04-11,150.85853576660156,151.80487060546875,149.80487060546875,150.15609741210938,131.95948791503906,-0.004720504299978057,1107308
2016-04-12,150.63414001464844,154.0780487060547,150.50732421875,153.8243865966797,135.18321228027344,0.024429651980083067,1148410
2016-04-13,154.751220703125,155.33657836914062,153.6682891845703,155.10243225097656,136.306396484375,0.008308607149923875,787098
2016-04-14,155.0438995361328,155.48292541503906,153.93170166015625,154.3317108154297,135.6290283203125,-0.004969452509443695,741895
2016-04-15,154.35122680664062,155.36585998535156,153.26829528808594,155.26829528808594,136.4521484375,0.006068908163550102,734720
2016-04-18,154.7902374267578,155.60000610351562,154.31219482421875,155.59024047851562,136.73513793945312,0.0020739101963114237,810775
2016-04-19,155.60975646972656,155.60975646972656,153.77560424804688,154.13658142089844,135.4575653076172,-0.009343411291994674,736463
2016-04-20,154.48780822753906,155.9609832763672,154.18536376953125,154.84878540039062,136.08343505859375,0.004620411931627766,908868
2016-04-21,154.8292694091797,156.05853271484375,154.02926635742188,154.85853576660156,136.092041015625,6.324029833271183e-05,893288
2016-04-22,155.1707305908203,156.08779907226562,154.3317108154297,155.98048400878906,137.07801818847656,0.007244928986981369,455203
2016-04-25,155.6682891845703,156.35122680664062,155.21951293945312,156.35122680664062,137.40382385253906,0.002376790008844054,554115
2016-04-26,156.5853729248047,156.96585083007812,155.5414581298828,155.65853881835938,136.79510498046875,-0.004430145064402202,775618
2016-04-27,155.8243865966797,157.90243530273438,155.5414581298828,157.51219177246094,138.4241180419922,0.011908416326417592,677423
2016-04-28,156.68292236328125,159.0048828125,156.01951599121094,157.98048400878906,138.83563232421875,0.002972851032373658,1307900
2016-04-29,157.0829315185547,157.38536071777344,155.91220092773438,157.3268280029297,138.2611846923828,-0.004137609504269335,1377600
2016-05-02,156.751220703125,158.28292846679688,153.756103515625,156.97561645507812,137.9525909423828,-0.002231962287077116,1309335
2016-05-03,156.9463348388672,157.43414306640625,155.56097412109375,156.51707458496094,137.54962158203125,-0.00292107134486419,1353513
2016-05-04,156.0390167236328,158.2926788330078,155.3756103515625,157.65853881835938,138.552734375,0.007292733934353368,1643178
2016-05-05,159.09268188476562,161.91220092773438,157.0048828125,161.18048095703125,141.64784240722656,0.022338844817378245,1868985
2016-05-06,159.02438354492188,160.97561645507812,158.50732421875,160.81951904296875,141.33062744140625,-0.0022394620378921593,1584548
2016-05-09,161.14146423339844,162.9268341064453,160.7024383544922,161.93170166015625,142.30807495117188,0.006916034602413745,1474463
2016-05-10,161.80487060546875,164.21463012695312,161.0438995361328,163.5512237548828,143.73130798339844,0.010001070091875564,1259623
