Date,Open,High,Low,Close,Adjusted,Returns,Volume
2024-08-05,3.25,3.4100000858306885,3.25,3.2799999713897705,3.2799999713897705,-0.04927538375197449,353300
2024-08-06,3.2699999809265137,3.380000114440918,3.200000047683716,3.2899999618530273,3.2899999618530273,0.0030487776068546246,120500
2024-08-07,3.309999942779541,3.380000114440918,3.240000009536743,3.2699999809265137,3.2699999809265137,-0.006079021628696002,195800
2024-08-08,3.2799999713897705,3.555000066757202,3.25,3.5,3.5,0.07033639768044231,207900
2024-08-09,3.490000009536743,3.559999942779541,3.369999885559082,3.369999885559082,3.369999885559082,-0.03714288984026226,146100
2024-08-12,3.369999885559082,3.424999952316284,3.3350000381469727,3.3499999046325684,3.3499999046325684,-0.00593471264263723,133000
2024-08-13,3.549999952316284,3.819999933242798,3.5350000858306885,3.6600000858306885,3.6600000858306885,0.09253737015617047,319700
2024-08-14,3.700000047683716,3.7200000286102295,3.5899999141693115,3.5999999046325684,3.5999999046325684,-0.01639349174618998,186300
2024-08-15,3.7100000381469727,3.7799999713897705,3.6449999809265137,3.740000009536743,3.740000009536743,0.038888919059141935,208000
2024-08-16,3.7200000286102295,3.7799999713897705,3.6649999618530273,3.680000066757202,3.680000066757202,-0.01604276540816718,185500
2024-08-19,3.7100000381469727,3.8949999809265137,3.677999973297119,3.819999933242798,3.819999933242798,0.038043441289652646,312000
2024-08-20,3.799999952316284,3.8499999046325684,3.7249999046325684,3.799999952316284,3.799999952316284,-0.005235597192677299,192200
2024-08-21,3.799999952316284,3.869999885559082,3.740000009536743,3.819999933242798,3.819999933242798,0.005263152941442195,227200
2024-08-22,3.819999933242798,3.924999952316284,3.75,3.7799999713897705,3.7799999713897705,-0.01047119438535471,240500
2024-08-23,3.809999942779541,3.950000047683716,3.799999952316284,3.9000000953674316,3.9000000953674316,0.03174606478463571,224100
2024-08-26,3.930000066757202,3.990000009536743,3.875,3.9800000190734863,3.9800000190734863,0.02051280044866699,333200
2024-08-27,3.930000066757202,3.9600000381469727,3.8299999237060547,3.8399999141693115,3.8399999141693115,-0.03517590558624317,106800
2024-08-28,3.819999933242798,3.865000009536743,3.755000114440918,3.799999952316284,3.799999952316284,-0.010416656965389626,171100
2024-08-29,3.8399999141693115,3.890000104904175,3.7699999809265137,3.7799999713897705,3.7799999713897705,-0.005263152941442195,179400
2024-08-30,3.7799999713897705,3.859999895095825,3.680000066757202,3.8499999046325684,3.8499999046325684,0.01851850099804664,261900
2024-09-03,3.7899999618530273,3.8299999237060547,3.625,3.630000114440918,3.630000114440918,-0.05714280406265271,174900
2024-09-04,3.630000114440918,3.6500000953674316,3.569999933242798,3.630000114440918,3.630000114440918,0.0,105600
2024-09-05,3.6500000953674316,3.6700000762939453,3.575000047683716,3.619999885559082,3.619999885559082,-0.002754883902634897,81100
2024-09-06,3.619999885559082,3.674999952316284,3.5199999809265137,3.5999999046325684,3.5999999046325684,-0.005524856784194343,181800
2024-09-09,3.5899999141693115,3.7300000190734863,3.5899999141693115,3.6700000762939453,3.6700000762939453,0.01944449264326331,103900
2024-09-10,3.690000057220459,3.75,3.5999999046325684,3.7100000381469727,3.7100000381469727,0.01089917194045964,115100
2024-09-11,3.6500000953674316,3.7100000381469727,3.634999990463257,3.6700000762939453,3.6700000762939453,-0.010781660765967538,106200
2024-09-12,3.700000047683716,3.7149999141693115,3.6500000953674316,3.6700000762939453,3.6700000762939453,0.0,122000
2024-09-13,3.5999999046325684,3.884999990463257,3.5999999046325684,3.869999885559082,3.869999885559082,0.054495859702297755,870800
2024-09-16,3.869999885559082,3.9800000190734863,3.859999895095825,3.890000104904175,3.890000104904175,0.005168015487474253,211400
2024-09-17,3.9000000953674316,4.144999980926514,3.819000005722046,4.019999980926514,4.019999980926514,0.03341899036415086,423500
2024-09-18,4.0,4.09499979019165,3.9200000762939453,3.990000009536743,3.990000009536743,-0.007462679485599422,442700
2024-09-19,4.0,4.019999980926514,3.7799999713897705,3.819999933242798,3.819999933242798,-0.04260653531017988,262300
2024-09-20,3.7100000381469727,3.799999952316284,3.619999885559082,3.6700000762939453,3.6700000762939453,-0.03926697894508013,806700
2024-09-23,3.6600000858306885,3.7100000381469727,3.450000047683716,3.450000047683716,3.450000047683716,-0.059945510636716604,194000
2024-09-24,3.4600000381469727,3.569999933242798,3.4200000762939453,3.5,3.5,0.014492739601511984,176400
2024-09-25,3.4800000190734863,3.5250000953674316,3.4000000953674316,3.430000066757202,3.430000066757202,-0.019999980926513672,158700
2024-09-26,3.5,3.509999990463257,3.4000000953674316,3.440000057220459,3.440000057220459,0.002915449057909525,173400
2024-09-27,3.490000009536743,3.5399999618530273,3.434999942779541,3.440000057220459,3.440000057220459,0.0,140500
2024-09-30,3.4100000858306885,3.4800000190734863,3.3399999141693115,3.3499999046325684,3.3499999046325684,-0.026162834619430586,187100
2024-10-01,3.380000114440918,3.390000104904175,3.299999952316284,3.3299999237060547,3.3299999237060547,-0.005970143730110733,194200
2024-10-02,3.3399999141693115,3.4049999713897705,3.309999942779541,3.369999885559082,3.369999885559082,0.012012000831672864,141200
2024-10-03,3.369999885559082,3.380000114440918,3.2950000762939453,3.3299999237060547,3.3299999237060547,-0.01186942528527457,136200
2024-10-04,3.4000000953674316,3.484999895095825,3.390000104904175,3.4600000381469727,3.4600000381469727,0.039039074300109,121400
2024-10-07,3.440000057220459,3.4800000190734863,3.380000114440918,3.4100000858306885,3.4100000858306885,-0.014450853111279693,88300
2024-10-08,3.4100000858306885,3.4749999046325684,3.384999990463257,3.4100000858306885,3.4100000858306885,0.0,120700
2024-10-09,3.4200000762939453,3.430000066757202,3.369999885559082,3.4000000953674316,3.4000000953674316,-0.002932548449136152,112900
2024-10-10,3.4000000953674316,3.4000000953674316,3.309999942779541,3.3399999141693115,3.3399999141693115,-0.01764711162210597,99600
2024-10-11,3.380000114440918,3.4800000190734863,3.380000114440918,3.4800000190734863,3.4800000190734863,0.041916200150260874,141200
2024-10-14,3.4800000190734863,3.549999952316284,3.440000057220459,3.5299999713897705,3.5299999713897705,0.014367802310988553,173700
2024-10-15,3.509999990463257,3.640000104904175,3.490000009536743,3.549999952316284,3.549999952316284,0.005665717022269368,176900
2024-10-16,3.5999999046325684,3.799999952316284,3.549999952316284,3.7699999809265137,3.7699999809265137,0.061971839877542845,250200
2024-10-17,3.7899999618530273,3.799999952316284,3.7049999237060547,3.7300000190734863,3.7300000190734863,-0.010610069510715747,116100
2024-10-18,3.740000009536743,3.8399999141693115,3.7009999752044678,3.819999933242798,3.819999933242798,0.024128663192786615,157600
2024-10-21,3.819999933242798,3.859999895095825,3.5850000381469727,3.5899999141693115,3.5899999141693115,-0.06020943012903124,180500
2024-10-22,3.559999942779541,3.5950000286102295,3.509999990463257,3.559999942779541,3.559999942779541,-0.008356538191369944,52200
2024-10-23,3.5299999713897705,3.559999942779541,3.4000000953674316,3.4800000190734863,3.4800000190734863,-0.02247188904267039,99900
2024-10-24,3.490000009536743,3.5299999713897705,3.299999952316284,3.380000114440918,3.380000114440918,-0.028735604621977107,154700
2024-10-25,3.4200000762939453,3.447000026702881,3.3499999046325684,3.3499999046325684,3.3499999046325684,-0.008875801417927431,86500
2024-10-28,3.359999895095825,3.4800000190734863,3.3550000190734863,3.4200000762939453,3.4200000762939453,0.020895574225114677,115300
2024-10-29,3.4000000953674316,3.430000066757202,3.3350000381469727,3.390000104904175,3.390000104904175,-0.008771921263311722,119400
2024-10-30,3.450000047683716,3.450000047683716,3.2799999713897705,3.2799999713897705,3.2799999713897705,-0.03244841596177872,125200
2024-10-31,3.2799999713897705,3.305000066757202,3.2200000286102295,3.240000009536743,3.240000009536743,-0.012195110427418387,193200
2024-11-01,3.2799999713897705,3.309999942779541,3.246000051498413,3.2899999618530273,3.2899999618530273,0.015432084002812374,78600
2024-11-04,3.2699999809265137,3.4049999713897705,3.25,3.3499999046325684,3.3499999046325684,0.018237064886088117,137600
2024-11-05,3.319999933242798,3.365000009536743,3.2850000858306885,3.359999895095825,3.359999895095825,0.0029850718650552555,93500
2024-11-06,3.450000047683716,3.619999885559082,3.430000066757202,3.5799999237060547,3.5799999237060547,0.06547620103540375,380500
2024-11-07,3.509999990463257,3.5999999046325684,3.4149999618530273,3.440000057220459,3.440000057220459,-0.03910610879026677,282100
2024-11-08,3.490000009536743,3.569999933242798,3.430000066757202,3.5,3.5,0.01744184354113676,170100
2024-11-11,3.5,3.549999952316284,3.3299999237060547,3.359999895095825,3.359999895095825,-0.04000002997262142,243700
2024-11-12,3.380000114440918,3.424999952316284,3.319999933242798,3.3299999237060547,3.3299999237060547,-0.008928563192385108,265300
2024-11-13,3.390000104904175,3.4749999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.006006000415836432,208000
2024-11-14,3.380000114440918,3.430000066757202,3.309999942779541,3.309999942779541,3.309999942779541,-0.011940287460221466,208900
2024-11-15,3.3499999046325684,3.3499999046325684,3.180000066757202,3.2200000286102295,3.2200000286102295,-0.027190306865605196,313800
2024-11-18,3.2200000286102295,3.315000057220459,3.1549999713897705,3.1700000762939453,3.1700000762939453,-0.015527935363983336,121400
2024-11-19,3.130000114440918,3.1700000762939453,3.115000009536743,3.140000104904175,3.140000104904175,-0.009463713144399533,94300
2024-11-20,3.119999885559082,3.1600000858306885,3.0950000286102295,3.1600000858306885,3.1600000858306885,0.0063694204644377805,182000
2024-11-21,3.1700000762939453,3.255000114440918,3.1549999713897705,3.25,3.25,0.02848098472302807,146000
2024-11-22,3.2699999809265137,3.390000104904175,3.234999895095825,3.369999885559082,3.369999885559082,0.03692304171048688,148900
2024-11-25,3.380000114440918,3.4800000190734863,3.369999885559082,3.4000000953674316,3.4000000953674316,0.008902139711311152,183100
2024-11-26,3.380000114440918,3.4000000953674316,3.2699999809265137,3.299999952316284,3.299999952316284,-0.02941180595477033,155000
2024-11-27,3.369999885559082,3.5,3.369999885559082,3.4600000381469727,3.4600000381469727,0.048484875194735544,240700
2024-11-29,3.369999885559082,3.490000009536743,3.3399999141693115,3.4200000762939453,3.4200000762939453,-0.011560682489023755,119300
2024-12-02,3.4000000953674316,3.5399999618530273,3.380000114440918,3.5,3.5,0.02339179003549785,140700
2024-12-03,3.490000009536743,3.5,3.4549999237060547,3.4800000190734863,3.4800000190734863,-0.005714280264718208,152800
2024-12-04,3.5,3.5,3.109999895095825,3.115000009536743,3.115000009536743,-0.10488505963684469,653100
2024-12-05,3.069999933242798,3.1050000190734863,2.859999895095825,2.930000066757202,2.930000066757202,-0.05939002960293849,494700
2024-12-06,2.940000057220459,2.940000057220459,2.865000009536743,2.940000057220459,2.940000057220459,0.003412965950654101,308400
2024-12-09,2.940000057220459,3.069999933242798,2.884999990463257,3.0199999809265137,3.0199999809265137,0.02721085787382216,303900
2024-12-10,3.009999990463257,3.0250000953674316,2.75,2.940000057220459,2.940000057220459,-0.02649004112957354,909500
2024-12-11,2.9000000953674316,2.990000009536743,2.875,2.9600000381469727,2.9600000381469727,0.006802714468455484,257800
2024-12-12,2.9600000381469727,3.075000047683716,2.9100000858306885,2.950000047683716,2.950000047683716,-0.0033783751129669026,300800
2024-12-13,2.930000066757202,2.9700000286102295,2.875,2.930000066757202,2.930000066757202,-0.006779654441774419,256600
2024-12-16,3.200000047683716,3.240000009536743,3.0899999141693115,3.0999999046325684,3.0999999046325684,0.05802042116112127,1587700
2024-12-17,3.119999885559082,3.1710000038146973,3.0399999618530273,3.1600000858306885,3.1600000858306885,0.01935489775611199,517000
2024-12-18,3.1500000953674316,3.2699999809265137,3.1050000190734863,3.1600000858306885,3.1600000858306885,0.0,477900
2024-12-19,3.1600000858306885,3.2300000190734863,3.0999999046325684,3.130000114440918,3.130000114440918,-0.009493661574342727,1375600
2024-12-20,3.119999885559082,3.315000057220459,3.109999895095825,3.190000057220459,3.190000057220459,0.019169310091305958,1242700
2024-12-23,3.190000057220459,3.2950000762939453,3.190000057220459,3.240000009536743,3.240000009536743,0.015673965962198277,403100
2024-12-24,3.2200000286102295,3.2799999713897705,3.200000047683716,3.25,3.25,0.0030864168005624304,174800
2024-12-26,3.2300000190734863,3.2899999618530273,3.184999942779541,3.2899999618530273,3.2899999618530273,0.012307680570162294,333100
2024-12-27,3.2699999809265137,3.359999895095825,3.2300000190734863,3.3299999237060547,3.3299999237060547,0.012158043257392004,641000
2024-12-30,3.299999952316284,3.380000114440918,3.2699999809265137,3.3299999237060547,3.3299999237060547,0.0,410100
2024-12-31,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.3499999046325684,3.3499999046325684,0.006006000415836432,326600
2025-01-02,3.380000114440918,3.5350000858306885,3.369999885559082,3.4200000762939453,3.4200000762939453,0.020895574225114677,365900
2025-01-03,3.4600000381469727,3.5989999771118164,3.4600000381469727,3.5199999809265137,3.5199999809265137,0.029239737544372257,282200
2025-01-06,3.5199999809265137,3.5199999809265137,3.365000009536743,3.4000000953674316,3.4000000953674316,-0.03409087676400968,583600
2025-01-07,3.369999885559082,3.509999990463257,3.3350000381469727,3.359999895095825,3.359999895095825,-0.01176476445577379,382700
2025-01-08,3.3499999046325684,3.4200000762939453,3.3299999237060547,3.3399999141693115,3.3399999141693115,-0.005952375461590109,356800
2025-01-10,3.3299999237060547,3.369999885559082,3.2300000190734863,3.2699999809265137,3.2699999809265137,-0.020958064383725383,596300
2025-01-13,3.2200000286102295,3.2699999809265137,3.115000009536743,3.200000047683716,3.200000047683716,-0.02140670753856222,766700
2025-01-14,3.2100000381469727,3.25,3.109999895095825,3.1500000953674316,3.1500000953674316,-0.015624984866008385,424700
2025-01-15,3.240000009536743,3.319999933242798,3.1600000858306885,3.319999933242798,3.319999933242798,0.05396820086620879,679700
2025-01-16,3.309999942779541,3.4049999713897705,3.2699999809265137,3.3299999237060547,3.3299999237060547,0.003012045380823114,406600
2025-01-17,3.4000000953674316,3.484999895095825,3.359999895095825,3.369999885559082,3.369999885559082,0.012012000831672864,337700
2025-01-21,3.369999885559082,3.390000104904175,3.240000009536743,3.240000009536743,3.240000009536743,-0.03857563217714233,320500
2025-01-22,3.25,3.25,3.109999895095825,3.119999885559082,3.119999885559082,-0.03703707519273092,514200
2025-01-23,3.0799999237060547,3.180000066757202,3.0450000762939453,3.0999999046325684,3.0999999046325684,-0.006410250532086104,482500
2025-01-24,3.0999999046325684,3.2200000286102295,3.059999942779541,3.1600000858306885,3.1600000858306885,0.01935489775611199,350500
2025-01-27,3.140000104904175,3.2009999752044678,3.0950000286102295,3.1500000953674316,3.1500000953674316,-0.003164553858114205,306100
2025-01-28,3.1600000858306885,3.1600000858306885,3.059999942779541,3.0999999046325684,3.0999999046325684,-0.015873075943202752,367200
2025-01-29,3.0899999141693115,3.119999885559082,2.9700000286102295,3.0,3.0,-0.032258034744817476,420800
2025-01-30,3.0,3.1449999809265137,2.9600000381469727,2.990000009536743,2.990000009536743,-0.0033333301544189453,498900
2025-01-31,3.0399999618530273,3.0899999141693115,2.9700000286102295,3.059999942779541,3.059999942779541,0.023411348835963075,264000
2025-02-03,2.9800000190734863,3.0350000858306885,2.9100000858306885,2.9200000762939453,2.9200000762939453,-0.04575159121030159,382900
2025-02-04,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.9700000286102295,2.9700000286102295,0.017123270893795395,241800
2025-02-05,2.940000057220459,3.1600000858306885,2.940000057220459,3.119999885559082,3.119999885559082,0.050505001853162534,844200
2025-02-06,3.119999885559082,3.1600000858306885,3.059999942779541,3.0999999046325684,3.0999999046325684,-0.006410250532086104,190900
2025-02-07,3.0799999237060547,3.130000114440918,2.9800000190734863,2.9800000190734863,2.9800000190734863,-0.038709641693780994,238500
2025-02-10,3.0299999713897705,3.075000047683716,2.9549999237060547,3.0399999618530273,3.0399999618530273,0.020134208857554237,213600
2025-02-11,3.009999990463257,3.075000047683716,2.9800000190734863,2.990000009536743,2.990000009536743,-0.016447352942006832,432600
2025-02-12,2.940000057220459,3.2049999237060547,2.940000057220459,3.109999895095825,3.109999895095825,0.04013374086165111,366300
2025-02-13,3.130000114440918,3.177999973297119,3.0850000381469727,3.109999895095825,3.109999895095825,0.0,275600
2025-02-14,3.119999885559082,3.25,3.119999885559082,3.1500000953674316,3.1500000953674316,0.012861801164264719,203300
2025-02-18,3.0999999046325684,3.234999895095825,3.0899999141693115,3.0999999046325684,3.0999999046325684,-0.015873075943202752,324900
2025-02-19,3.0799999237060547,3.140000104904175,3.0399999618530273,3.0899999141693115,3.0899999141693115,-0.0032258034744817587,177100
2025-02-20,3.0899999141693115,3.1700000762939453,3.0899999141693115,3.140000104904175,3.140000104904175,0.016181291949422194,176900
2025-02-21,3.190000057220459,3.190000057220459,3.049999952316284,3.0899999141693115,3.0899999141693115,-0.01592362709057593,309100
2025-02-24,3.109999895095825,3.2200000286102295,3.059999942779541,3.140000104904175,3.140000104904175,0.016181291949422194,249500
2025-02-25,3.119999885559082,3.1700000762939453,3.0999999046325684,3.140000104904175,3.140000104904175,0.0,288400
2025-02-26,3.140000104904175,3.2249999046325684,3.1050000190734863,3.1600000858306885,3.1600000858306885,0.0063694204644377805,260000
2025-02-27,3.130000114440918,3.1700000762939453,3.049999952316284,3.059999942779541,3.059999942779541,-0.031645614030057834,449600
2025-02-28,3.069999933242798,3.0899999141693115,3.009999990463257,3.0299999713897705,3.0299999713897705,-0.00980391240220746,399000
2025-03-03,3.0299999713897705,3.055000066757202,2.880000114440918,2.9000000953674316,2.9000000953674316,-0.042904249917438686,270500
2025-03-04,2.890000104904175,3.0199999809265137,2.880000114440918,2.9000000953674316,2.9000000953674316,0.0,517900
2025-03-05,2.9700000286102295,3.0299999713897705,2.9200000762939453,3.009999990463257,3.009999990463257,0.037930997061532246,176900
2025-03-06,2.9600000381469727,3.049999952316284,2.940000057220459,3.0,3.0,-0.0033222559783855354,307000
2025-03-07,2.890000104904175,3.049999952316284,2.890000104904175,2.990000009536743,2.990000009536743,-0.0033333301544189453,374500
2025-03-10,2.9600000381469727,3.0199999809265137,2.880000114440918,2.9200000762939453,2.9200000762939453,-0.023411348835963186,293700
2025-03-11,2.9000000953674316,2.9200000762939453,2.819999933242798,2.9200000762939453,2.9200000762939453,0.0,343500
2025-03-12,2.930000066757202,3.134999990463257,2.9000000953674316,3.0999999046325684,3.0999999046325684,0.061643775217663066,332900
2025-03-13,3.119999885559082,3.2100000381469727,3.0299999713897705,3.059999942779541,3.059999942779541,-0.012903213897927035,193400
2025-03-14,3.0899999141693115,3.1050000190734863,3.055000066757202,3.0799999237060547,3.0799999237060547,0.00653594160147164,172200
2025-03-17,3.069999933242798,3.1500000953674316,3.0399999618530273,3.130000114440918,3.130000114440918,0.016233828562794095,222500
2025-03-18,3.0899999141693115,3.180000066757202,3.0450000762939453,3.1700000762939453,3.1700000762939453,0.012779540060870564,203000
2025-03-19,3.1700000762939453,3.194999933242798,3.132999897003174,3.1700000762939453,3.1700000762939453,0.0,163600
2025-03-20,3.130000114440918,3.2049999237060547,3.130000114440918,3.1500000953674316,3.1500000953674316,-0.006309142096266318,124600
2025-03-21,3.119999885559082,3.2850000858306885,3.0799999237060547,3.2200000286102295,3.2200000286102295,0.022222200356674104,557700
