Date,Open,High,Low,Close,Adjusted,Returns,Volume
2015-12-07,79.1500015258789,79.25,78.19000244140625,79.0999984741211,67.13140106201172,-0.006156847468198334,2699500
2015-12-08,78.05999755859375,79.3499984741211,77.51000213623047,79.25,67.25871276855469,0.0018964553774971638,3388600
2015-12-09,79.1500015258789,80.55000305175781,78.66999816894531,79.23999786376953,67.25023651123047,-0.00012602467361200187,3911600
2015-12-10,79.19999694824219,79.37000274658203,78.18000030517578,78.5999984741211,66.70707702636719,-0.008076692559625065,2817800
2015-12-11,77.75,77.98999786376953,76.62999725341797,77.16000366210938,65.48494720458984,-0.018320842049401653,3965500
2015-12-14,77.16000366210938,78.98999786376953,76.62999725341797,78.94000244140625,66.9956283569336,0.023069135989741918,5027300
2015-12-15,79.36000061035156,79.7699966430664,76.73999786376953,77.25,65.56131744384766,-0.02140902247299392,6291300
2015-12-16,77.44999694824219,78.58999633789062,76.94000244140625,78.19000244140625,66.35909271240234,0.012168383730817744,2912100
2015-12-17,78.33999633789062,78.52999877929688,76.75,76.91000366210938,65.27277374267578,-0.016370310764112217,3403200
2015-12-18,76.47000122070312,77.12999725341797,74.94999694824219,74.97000122070312,63.62633514404297,-0.025223971714815607,5292900
2015-12-21,75.62999725341797,76.02999877929688,74.62999725341797,75.70999908447266,64.25433349609375,0.009870100967297013,3778300
2015-12-22,75.9800033569336,77.91000366210938,75.9800033569336,77.58999633789062,65.84989166259766,0.024831915291766427,2583600
2015-12-23,78.25,79.38999938964844,78.1500015258789,79.22000122070312,67.2332534790039,0.021007807021070413,3375900
2015-12-24,78.87999725341797,79.36000061035156,78.5199966430664,78.79000091552734,66.86829376220703,-0.005428262026778818,750200
2015-12-28,78.66999816894531,78.7699966430664,77.0,77.97000122070312,66.17240142822266,-0.010406910283355941,2726300
2015-12-29,77.55999755859375,78.12999725341797,77.12999725341797,77.63999938964844,66.40328216552734,0.0034890790166519636,1746500
2015-12-30,77.43000030517578,78.31999969482422,77.18000030517578,77.5,66.28358459472656,-0.0018025851568963525,1643800
2015-12-31,77.01000213623047,77.19999694824219,76.26000213623047,76.2699966430664,65.23158264160156,-0.015871229046485413,2162600
2016-01-04,75.77999877929688,76.12999725341797,74.63999938964844,76.08000183105469,65.06908416748047,-0.0024911012049776415,3586900
2016-01-05,75.94999694824219,76.54000091552734,75.0199966430664,76.5199966430664,65.44538116455078,0.0057830381645109785,2578300
2016-01-06,75.16000366210938,76.20999908447266,75.0199966430664,75.66000366210938,64.7098617553711,-0.011238675611505045,3157600
2016-01-07,74.38999938964844,76.02999877929688,74.25,74.98999786376953,64.13683319091797,-0.008855351393260547,3720500
2016-01-08,75.36000061035156,75.55000305175781,73.51000213623047,73.76000213623047,63.0848503112793,-0.016402164361735805,3530800
2016-01-11,73.88999938964844,74.37000274658203,73.20999908447266,74.1500015258789,63.41842269897461,0.005287678199272339,3753000
2016-01-12,75.0,75.08000183105469,73.0999984741211,74.5199966430664,63.734867095947266,0.004989786618861736,2915900
2016-01-13,74.80999755859375,75.4800033569336,73.1500015258789,73.22000122070312,62.62300491333008,-0.017445116515946824,3004300
2016-01-14,73.37999725341797,74.7300033569336,72.68000030517578,73.5999984741211,62.94801712036133,0.005189981021847645,3143800
2016-01-15,72.0,73.45999908447266,71.91000366210938,73.12000274658203,62.5374870300293,-0.0065217318846925165,4708600
2016-01-19,73.56999969482422,73.73999786376953,71.56999969482422,72.45999908447266,61.97300720214844,-0.009026263361202935,3913800
2016-01-20,71.37000274658203,73.01000213623047,70.16000366210938,72.0,61.57957458496094,-0.0063484512846725405,4230200
2016-01-21,71.98999786376953,73.66000366210938,71.19000244140625,73.02999877929688,62.460506439208984,0.014305585255913522,2731200
2016-01-22,74.19000244140625,76.2300033569336,73.6500015258789,74.61000061035156,63.81184005737305,0.021635008987307414,3177400
2016-01-25,73.80000305175781,73.9000015258789,71.69999694824219,71.77999877929688,61.39141845703125,-0.03793060344546717,2633300
2016-01-26,72.0199966430664,73.58000183105469,71.63999938964844,73.56999969482422,62.922359466552734,0.02493737802447127,2338800
2016-01-27,73.5999984741211,75.02999877929688,73.16999816894531,73.62999725341797,62.97366714477539,0.0008154124965693565,2665700
2016-01-28,74.69999694824219,75.23999786376953,73.36000061035156,74.80999755859375,63.9828987121582,0.01602624736880265,2208700
2016-01-29,75.37999725341797,77.01000213623047,75.33999633789062,77.01000213623047,65.86449432373047,0.02940778941631028,4369100
2016-02-01,76.2300033569336,77.12999725341797,75.72000122070312,76.80000305175781,65.68486785888672,-0.0027272123879197308,2248300
2016-02-02,75.5999984741211,75.69999694824219,74.16999816894531,74.58000183105469,63.786170959472656,-0.028906153902800047,2647800
2016-02-03,75.0,75.7300033569336,72.86000061035156,75.41000366210938,64.49604797363281,0.01112901124933785,2818900
2016-02-04,75.06999969482422,79.04000091552734,75.05000305175781,78.69999694824219,67.30988311767578,0.043628024234807716,4976300
2016-02-05,78.4000015258789,79.83999633789062,78.0999984741211,78.41999816894531,67.07040405273438,-0.003557858873751596,4154200
2016-02-08,77.5999984741211,78.8499984741211,75.93000030517578,77.06999969482422,65.91577911376953,-0.017215118281634578,3622300
2016-02-09,75.9000015258789,78.5999984741211,75.9000015258789,78.08000183105469,66.77963256835938,0.013105412182094378,2978700
2016-02-10,78.56999969482422,78.83000183105469,77.06999969482422,77.41000366210938,66.20658111572266,-0.008581230992100952,2314100
2016-02-11,75.97000122070312,77.13999938964844,75.18000030517578,76.41000366210938,65.35132598876953,-0.012917977526406665,3681900
2016-02-12,77.30999755859375,78.4800033569336,76.75,78.2699966430664,66.942138671875,0.02434246985866584,3154100
2016-02-16,78.98999786376953,79.94000244140625,77.73999786376953,79.80999755859375,68.25926208496094,0.019675550247086893,3703300
2016-02-17,80.47000122070312,82.2300033569336,80.0,81.43000030517578,69.6447982788086,0.020298141988747354,4992800
2016-02-18,81.41000366210938,81.68000030517578,79.18000030517578,80.33000183105469,68.7039794921875,-0.013508816306060933,5238200
2016-02-19,76.6500015258789,78.36000061035156,76.5,77.0,65.85591888427734,-0.041454085032061605,8955200
2016-02-22,77.30000305175781,78.79000091552734,77.19999694824219,78.4000015258789,67.05329895019531,0.018181813969098348,3372600
2016-02-23,78.2300033569336,78.48999786376953,76.91999816894531,77.13999938964844,65.97569274902344,-0.016070890143261685,2911600
2016-02-24,76.69000244140625,79.30000305175781,75.7300033569336,79.0,67.56648254394531,0.024111755839735682,2922300
2016-02-25,79.20999908447266,79.6500015258789,78.55999755859375,79.5999984741211,68.07962799072266,0.007594674570244209,1955200
2016-02-26,79.87000274658203,80.58999633789062,79.20999908447266,79.47000122070312,67.96843719482422,-0.001633246232097374,2603000
2016-02-29,79.58999633789062,81.3499984741211,79.05000305175781,80.18000030517578,68.5757064819336,0.008934577756565254,4582600
2016-03-01,80.63999938964844,82.1500015258789,79.5,81.05000305175781,69.31978607177734,0.01085048376482689,3424900
2016-03-02,80.63999938964844,82.05999755859375,80.16000366210938,81.83999633789062,69.99542999267578,0.009746768696008878,2508200
2016-03-03,81.7699966430664,83.81999969482422,81.44999694824219,83.66999816894531,71.56060028076172,0.022361035402592933,2860100
2016-03-04,83.66999816894531,86.06999969482422,83.45999908447266,84.87999725341797,72.59548950195312,0.01446171800028373,4250300
2016-03-07,84.5999984741211,85.94999694824219,84.26000213623047,85.68000030517578,73.27970123291016,0.009424989564105424,3512800
2016-03-08,84.83999633789062,85.12999725341797,82.75,83.8499984741211,71.71454620361328,-0.02135864370301166,3212300
2016-03-09,84.1500015258789,84.69999694824219,82.62999725341797,83.04000091552734,71.02176666259766,-0.009660237395195614,2677200
2016-03-10,82.81999969482422,82.9000015258789,81.38999938964844,82.37999725341797,70.45730590820312,-0.007947714917823867,2774200
2016-03-11,83.19999694824219,83.43000030517578,82.37000274658203,82.94999694824219,70.94480895996094,0.006919127058206964,2779500
2016-03-14,82.61000061035156,83.31999969482422,81.5199966430664,81.8499984741211,70.0040054321289,-0.013261062248585254,2822300
2016-03-15,80.97000122070312,81.0199966430664,80.05999755859375,80.6500015258789,68.97766876220703,-0.014661113511810986,3149700
2016-03-16,80.62000274658203,81.56999969482422,80.25,81.41000366210938,69.627685546875,0.009423582970147004,2592000
2016-03-17,81.62000274658203,83.5199966430664,81.2699966430664,83.05999755859375,71.03887176513672,0.0202676019916197,3513100
2016-03-18,83.2699966430664,83.86000061035156,82.45999908447266,82.62999725341797,70.67111206054688,-0.005176879861010453,7184800
2016-03-21,82.77999877929688,83.02999877929688,81.93000030517578,82.72000122070312,70.74807739257812,0.001089063547851321,2373000
2016-03-22,82.38999938964844,82.55999755859375,81.98999786376953,82.26000213623047,70.35466003417969,-0.0055608204900803315,1548300
2016-03-23,81.91000366210938,82.01000213623047,80.54000091552734,80.83999633789062,69.14019012451172,-0.017262110414263288,1911600
2016-03-24,80.5,80.58000183105469,80.0,80.23999786376953,68.62702178955078,-0.007422142375321683,3263800
2016-03-28,80.31999969482422,80.56999969482422,79.5,80.16999816894531,68.56710815429688,-0.0008730327164369056,3158600
2016-03-29,79.13999938964844,80.69999694824219,79.13999938964844,80.5,69.3685531616211,0.011688476135244263,2301300
2016-03-30,81.0,81.08999633789062,80.01000213623047,80.12000274658203,69.04108428955078,-0.004720710713215337,2566300
2016-03-31,80.18000030517578,80.36000061035156,76.91000366210938,76.98999786376953,66.34388732910156,-0.03906654984063507,6598000
2016-04-01,76.26000213623047,76.58999633789062,74.91000366210938,76.5,65.921630859375,-0.006364662770391272,6396600
2016-04-04,76.27999877929688,76.8499984741211,75.77999877929688,75.9000015258789,65.40463256835938,-0.00784261985445256,2930800
2016-04-05,75.4000015258789,76.62999725341797,75.2699966430664,76.06999969482422,65.55113220214844,0.0022398969008188274,2494200
2016-04-06,76.12000274658203,76.52999877929688,75.3499984741211,76.33999633789062,65.78378295898438,0.003549149328473611,2564100
2016-04-07,76.0,76.27999877929688,75.5,76.18000030517578,65.6458969116211,-0.0020960492261330455,2444600
2016-04-08,76.70999908447266,77.25,75.91000366210938,76.30999755859375,65.75792694091797,0.0017065808309040253,2076200
2016-04-11,76.45999908447266,77.16000366210938,75.75,75.75,65.27536010742188,-0.007338534773604799,1668900
2016-04-12,75.91000366210938,76.94000244140625,75.79000091552734,76.5999984741211,66.0078125,0.011220962877458662,2011500
2016-04-13,76.75,78.52999877929688,76.33000183105469,78.45999908447266,67.61062622070312,0.02428218206296595,3187100
2016-04-14,78.44999694824219,78.80000305175781,77.4800033569336,77.66000366210938,66.92125701904297,-0.01019616649326438,2356000
2016-04-15,77.66000366210938,78.20999908447266,77.36000061035156,77.44000244140625,66.73168182373047,-0.002832809838861139,2536900
2016-04-18,77.44000244140625,78.4800033569336,76.80999755859375,78.31999969482422,67.489990234375,0.011363544120581048,2243100
2016-04-19,78.75,82.62999725341797,78.66999816894531,82.36000061035156,70.9713363647461,0.05158314763835792,7015500
2016-04-20,82.2699966430664,84.94000244140625,81.69999694824219,84.26000213623047,72.60859680175781,0.023069319543276956,6474400
2016-04-21,84.48999786376953,84.94000244140625,82.4000015258789,82.80000305175781,71.35050201416016,-0.017327077550232994,4038200
2016-04-22,82.94999694824219,83.45999908447266,82.69999694824219,82.80000305175781,71.35050201416016,0.0,2087400
2016-04-25,82.61000061035156,82.75,81.36000061035156,82.41000366210938,71.01445007324219,-0.004709874933343516,2153500
2016-04-26,82.93000030517578,83.98999786376953,82.75,83.41999816894531,71.88477325439453,0.012255578692149438,2096200
2016-04-27,84.06999969482422,85.23999786376953,83.55999755859375,84.70999908447266,72.99639892578125,0.015463993569998058,2876700
2016-04-28,84.12999725341797,85.33999633789062,83.5,83.93000030517578,72.32426452636719,-0.009207774757456932,2167000
2016-04-29,83.52999877929688,84.63999938964844,83.4000015258789,84.11000061035156,72.4793701171875,0.002144585801681531,2111900
2016-05-02,84.16999816894531,84.93000030517578,83.4800033569336,84.29000091552734,72.6344985961914,0.002140312184737425,1829300
2016-05-03,83.55000305175781,83.8499984741211,82.52999877929688,83.4000015258789,71.86754608154297,-0.010559066689676988,1957400
2016-05-04,83.22000122070312,83.48999786376953,81.76000213623047,82.18000030517578,70.81624603271484,-0.014628300340675193,1697300
2016-05-05,82.2300033569336,82.30000305175781,80.7699966430664,81.19999694824219,69.97175598144531,-0.011925089207346584,2868500
2016-05-06,80.73999786376953,81.69999694824219,80.58999633789062,81.44999694824219,70.18719482421875,0.0030789400630528707,1258800
2016-05-09,81.04000091552734,81.12000274658203,80.0199966430664,80.58000183105469,69.43748474121094,-0.010681579237999617,1649200
2016-05-10,80.91000366210938,84.37999725341797,80.61000061035156,83.80999755859375,72.22084045410156,0.04008433950716994,5948000
2016-05-11,83.6500015258789,84.94999694824219,83.0199966430664,83.9000015258789,72.29839324951172,0.001073828481121586,3344400
2016-05-12,84.26000213623047,84.93000030517578,82.56999969482422,84.1500015258789,72.5138168334961,0.00297964552602048,3936300
2016-05-13,83.80000305175781,84.29000091552734,82.27999877929688,82.47000122070312,71.06613159179688,-0.01996426756880476,2425200
2016-05-16,82.70999908447266,84.13999938964844,82.70999908447266,83.62999725341797,72.06572723388672,0.01406571062333195,2302900
2016-05-17,83.66000366210938,84.25,82.58000183105469,83.19999694824219,71.69518280029297,-0.005141756668758268,2537400
2016-05-18,82.8499984741211,83.11000061035156,81.91999816894531,82.5999984741211,71.17816925048828,-0.007211273193135304,2672600
2016-05-19,82.18000030517578,83.33999633789062,81.68000030517578,82.25,70.87657928466797,-0.004237113274984106,5062000
2016-05-20,80.80000305175781,80.94999694824219,77.5,77.73999786376953,66.99019622802734,-0.0548331070131276,12350200
2016-05-23,77.5,79.16999816894531,77.25,77.87999725341797,67.11082458496094,0.0018006867232183144,4604000
2016-05-24,78.98999786376953,79.7300033569336,78.41000366210938,79.63999938964844,68.62747192382812,0.02259914623679138,3377600
2016-05-25,80.18000030517578,80.87999725341797,79.94999694824219,80.48999786376953,69.35993194580078,0.010672985634464727,2923600
2016-05-26,80.83999633789062,81.08000183105469,80.12000274658203,80.2699966430664,69.17033386230469,-0.002733539064661228,2501000
2016-05-27,80.19999694824219,80.5,79.81999969482422,80.5,69.3685531616211,0.002865669258023118,1743800
2016-05-31,82.0999984741211,83.12000274658203,81.86000061035156,82.29000091552734,70.91100311279297,0.022235579104239678,6380000
2016-06-01,81.95999908447266,83.01000213623047,81.3499984741211,82.83000183105469,71.37635803222656,0.006562520610424727,2452000
2016-06-02,82.7300033569336,84.13999938964844,82.41999816894531,84.05999755859375,72.43627166748047,0.014849645799738909,2830800
2016-06-03,84.87000274658203,86.19999694824219,84.80000305175781,85.56999969482422,73.73745727539062,0.017963177534637165,4244400
