Date,Open,High,Low,Close,Adjusted,Returns,Volume
2015-12-11,38.45000076293945,38.66999816894531,37.529998779296875,37.630001068115234,27.89432144165039,-0.03808755890248261,210000
2015-12-14,37.630001068115234,37.93000030517578,36.9900016784668,37.75,27.983266830444336,0.0031886557620697253,214100
2015-12-15,38.18000030517578,38.470001220703125,37.779998779296875,38.189998626708984,28.309431076049805,0.011655688650712426,144700
2015-12-16,38.58000183105469,38.880001068115234,38.20000076293945,38.709999084472656,28.694896697998047,0.013616155722548262,175700
2015-12-17,38.84000015258789,38.84000015258789,37.810001373291016,38.02000045776367,28.183412551879883,-0.017824916796227663,148800
2015-12-18,37.650001525878906,37.77000045776367,36.15999984741211,36.2400016784668,26.863941192626953,-0.046817302795538085,594600
2015-12-21,36.40999984741211,36.790000915527344,36.099998474121094,36.709999084472656,27.21233558654785,0.012968848890144269,229800
2015-12-22,36.65999984741211,36.810001373291016,35.529998779296875,36.79999923706055,27.279052734375,0.0024517244253055015,214900
2015-12-23,37.08000183105469,37.29999923706055,36.630001068115234,36.79999923706055,27.279052734375,0.0,102300
2015-12-24,36.790000915527344,36.880001068115234,36.369998931884766,36.58000183105469,27.11598014831543,-0.005977941670022857,69600
2015-12-28,36.33000183105469,36.79999923706055,36.11000061035156,36.689998626708984,27.197513580322266,0.003006840673317912,101900
2015-12-29,36.9900016784668,37.43000030517578,36.790000915527344,37.20000076293945,27.575572967529297,0.013900512857195846,139400
2015-12-30,37.16999816894531,37.31999969482422,36.83000183105469,36.86000061035156,27.323524475097656,-0.00914028124559485,119100
2015-12-31,36.72999954223633,37.220001220703125,36.02000045776367,36.060001373291016,26.730512619018555,-0.021703344186785434,201900
2016-01-04,35.18000030517578,35.439998626708984,34.619998931884766,34.880001068115234,25.855804443359375,-0.03272320991842226,221900
2016-01-05,34.880001068115234,35.5099983215332,34.880001068115234,35.38999938964844,26.23384666442871,0.014621174208580001,117300
2016-01-06,34.84000015258789,35.22999954223633,34.11000061035156,34.290000915527344,25.418439865112305,-0.031082243094072926,158100
2016-01-07,33.779998779296875,33.790000915527344,32.52000045776367,32.529998779296875,24.11379051208496,-0.05132688551896614,188500
2016-01-08,32.66999816894531,32.84000015258789,31.579999923706055,31.639999389648438,23.45405387878418,-0.02735930848242818,232100
2016-01-11,31.75,31.920000076293945,31.200000762939453,31.68000030517578,23.483701705932617,0.0012640811393060947,277600
2016-01-12,32.0,32.349998474121094,31.670000076293945,32.220001220703125,23.883996963500977,0.017045662671964168,223300
2016-01-13,32.220001220703125,32.560001373291016,30.809999465942383,30.969999313354492,22.9573974609375,-0.03879583069699288,148800
2016-01-14,31.170000076293945,32.34000015258789,30.850000381469727,32.0,23.720916748046875,0.03325809418983661,159600
2016-01-15,31.110000610351562,31.440000534057617,30.3700008392334,31.059999465942383,23.024112701416016,-0.02937508925274701,160300
2016-01-19,31.40999984741211,31.59000015258789,30.540000915527344,30.90999984741211,22.912919998168945,-0.004829402317867881,141400
2016-01-20,30.3799991607666,31.979999542236328,29.84000015258789,31.719999313354492,23.51335906982422,0.026205261996430584,211800
2016-01-21,31.829999923706055,32.06999969482422,31.360000610351562,31.3700008392334,23.253908157348633,-0.011034191742027688,155900
2016-01-22,32.02000045776367,32.40999984741211,31.850000381469727,32.15999984741211,23.839521408081055,0.025183433544582856,117600
2016-01-25,31.950000762939453,32.209999084472656,30.860000610351562,30.950000762939453,22.942569732666016,-0.037624567207586335,85100
2016-01-26,31.190000534057617,32.560001373291016,31.09000015258789,32.4900016784668,24.084142684936523,0.049757850387836866,137300
2016-01-27,32.34000015258789,32.619998931884766,31.6200008392334,31.770000457763672,23.55042266845703,-0.022160640030309597,119200
2016-01-28,32.189998626708984,32.72999954223633,31.959999084472656,32.540000915527344,24.121204376220703,0.024236580200667213,115500
2016-01-29,32.63999938964844,34.040000915527344,32.63999938964844,34.02000045776367,25.218297958374023,0.045482537482036456,215600
2016-02-01,33.540000915527344,33.779998779296875,32.95000076293945,33.650001525878906,24.944021224975586,-0.010876100117905074,164900
2016-02-02,33.34000015258789,33.349998474121094,32.2599983215332,32.2599983215332,23.913644790649414,-0.04130755121770391,150900
2016-02-03,32.709999084472656,32.9900016784668,31.709999084472656,32.599998474121094,24.165679931640625,0.010539386329337708,103600
2016-02-04,32.599998474121094,33.290000915527344,32.45000076293945,32.70000076293945,24.239809036254883,0.0030675364742045463,104100
2016-02-05,32.540000915527344,32.880001068115234,31.489999771118164,31.56999969482422,23.402162551879883,-0.03455664535649405,158000
2016-02-08,31.110000610351562,31.770000457763672,30.93000030517578,31.719999313354492,23.51335906982422,0.004751548823653584,112100
2016-02-09,31.219999313354492,31.940000534057617,31.219999313354492,31.420000076293945,23.290973663330078,-0.009457832283075951,108100
2016-02-10,31.65999984741211,32.38999938964844,31.270000457763672,31.290000915527344,23.194604873657227,-0.004137602449165834,80100
2016-02-11,30.739999771118164,34.36000061035156,30.739999771118164,31.09000015258789,23.046354293823242,-0.006391597556479889,348400
2016-02-12,31.329999923706055,32.150001525878906,30.579999923706055,32.029998779296875,23.743148803710938,0.0302344787815072,269700
2016-02-16,32.41999816894531,32.41999816894531,31.540000915527344,31.549999237060547,23.38733673095703,-0.014985883957324808,134200
2016-02-17,31.8799991607666,32.29999923706055,31.549999237060547,32.029998779296875,23.743148803710938,0.015213877357951988,221300
2016-02-18,32.16999816894531,32.70000076293945,31.989999771118164,32.47999954223633,24.076730728149414,0.014049607623498606,152100
2016-02-19,32.36000061035156,33.77000045776367,32.36000061035156,33.7599983215332,25.02556037902832,0.03940857509236406,263500
2016-02-22,34.150001525878906,34.16999816894531,33.61000061035156,33.75,25.018150329589844,-0.00029609924118567665,130500
2016-02-23,33.66999816894531,33.790000915527344,33.36000061035156,33.369998931884766,24.736461639404297,-0.011259373154072994,127200
2016-02-24,32.939998626708984,33.91999816894531,32.939998626708984,33.72999954223633,25.003328323364258,0.010788393580707378,87900
2016-02-25,33.630001068115234,33.630001068115234,32.95000076293945,33.40999984741211,24.96223258972168,-0.0016436105270103418,71100
2016-02-26,33.66999816894531,33.83000183105469,33.279998779296875,33.61000061035156,25.111665725708008,0.005986369025655858,96400
2016-02-29,33.630001068115234,34.15999984741211,33.619998931884766,33.810001373291016,25.261096954345703,0.005950669711436873,167600
2016-03-01,34.13999938964844,34.68000030517578,33.779998779296875,34.58000183105469,25.836393356323242,0.02277400712317723,124800
2016-03-02,34.45000076293945,34.849998474121094,34.34000015258789,34.630001068115234,25.873748779296875,0.0014458451092009827,137100
2016-03-03,34.65999984741211,36.0099983215332,34.61000061035156,35.939998626708984,26.85251808166504,0.037828662198008844,149700
2016-03-04,35.939998626708984,36.38999938964844,35.63999938964844,36.31999969482422,27.136436462402344,0.010573249773963012,197400
2016-03-07,36.2400016784668,36.79999923706055,36.06999969482422,36.7599983215332,27.465190887451172,0.012114870922875998,188700
2016-03-08,36.599998474121094,36.599998474121094,35.599998474121094,35.63999938964844,26.62838363647461,-0.030467920445399144,132400
2016-03-09,35.720001220703125,36.06999969482422,35.15999984741211,35.72999954223633,26.695613861083984,0.002524757999854188,131500
2016-03-10,35.86000061035156,35.86000061035156,34.720001220703125,35.040000915527344,26.180084228515625,-0.019311398316256057,112200
2016-03-11,35.34000015258789,35.810001373291016,35.25,35.65999984741211,26.643312454223633,0.0176939165536929,155700
2016-03-14,35.459999084472656,36.029998779296875,35.029998779296875,35.90999984741211,26.830106735229492,0.007010925586929062,197400
2016-03-15,35.689998626708984,35.880001068115234,35.13999938964844,35.5099983215332,26.5312442779541,-0.01113907075453291,153500
2016-03-16,35.29999923706055,36.369998931884766,35.09000015258789,36.029998779296875,26.91975975036621,0.014643695875769414,132700
2016-03-17,35.959999084472656,37.599998474121094,35.68000030517578,37.439998626708984,27.973249435424805,0.039134438599299326,123600
2016-03-18,37.65999984741211,38.709999084472656,37.369998931884766,38.58000183105469,28.824987411499023,0.03044830304896906,445300
2016-03-21,38.38999938964844,38.54999923706055,38.02000045776367,38.11000061035156,28.473831176757812,-0.01218235518122468,133200
2016-03-22,37.869998931884766,38.18000030517578,37.72999954223633,37.75,28.204856872558594,-0.009446368580662723,132800
2016-03-23,37.7400016784668,37.900001525878906,37.150001525878906,37.61000061035156,28.100265502929688,-0.0037082751421676496,126500
2016-03-24,37.45000076293945,37.45000076293945,36.790000915527344,37.290000915527344,27.86116600036621,-0.00850879869937704,116200
2016-03-28,37.439998626708984,37.970001220703125,37.18000030517578,37.63999938964844,28.122669219970703,0.009385939540400345,86800
2016-03-29,37.52000045776367,38.63999938964844,37.4900016784668,38.59000015258789,28.83246421813965,0.025239247121852104,220200
2016-03-30,38.77000045776367,38.779998779296875,37.97999954223633,38.54999923706055,28.80257797241211,-0.0010365484372555356,182100
2016-03-31,38.61000061035156,39.40999984741211,38.61000061035156,39.16999816894531,29.265804290771484,0.01608280754601421,165700
2016-04-01,38.810001373291016,39.59000015258789,38.7400016784668,39.54999923706055,29.549728393554688,0.00970156500611652,125100
2016-04-04,39.56999969482422,39.70000076293945,38.59000015258789,38.83000183105469,29.01177215576172,-0.01820511615634024,168700
2016-04-05,38.47999954223633,39.099998474121094,38.29999923706055,38.95000076293945,29.101436614990234,0.003090623307914875,202100
2016-04-06,39.040000915527344,39.40999984741211,38.689998626708984,39.25,29.325580596923828,0.007702162092511067,221700
2016-04-07,38.93000030517578,39.22999954223633,38.88999938964844,39.13999938964844,29.243396759033203,-0.0028024624310164503,329600
2016-04-08,39.52000045776367,40.0,39.4900016784668,39.72999954223633,29.68421173095703,0.015074000313854086,167600
2016-04-11,39.90999984741211,40.439998626708984,39.36000061035156,39.90999984741211,29.818700790405273,0.004530659620244792,165300
2016-04-12,39.84000015258789,40.68000030517578,39.650001525878906,40.58000183105469,30.319286346435547,0.016787638051331433,200600
2016-04-13,40.7599983215332,41.9900016784668,40.7599983215332,41.970001220703125,31.35781478881836,0.03425306356212787,208100
2016-04-14,41.939998626708984,41.9900016784668,41.45000076293945,41.90999984741211,31.312990188598633,-0.0014294554809256566,211300
2016-04-15,41.75,42.380001068115234,41.38999938964844,42.349998474121094,31.64174461364746,0.010498978956296812,386900
2016-04-18,42.150001525878906,42.310001373291016,41.4900016784668,41.5099983215332,31.01413345336914,-0.019834910114520765,204900
2016-04-19,41.650001525878906,42.02000045776367,41.220001220703125,41.31999969482422,30.872175216674805,-0.0045772111256235926,138700
2016-04-20,41.380001068115234,41.58000183105469,41.11000061035156,41.209999084472656,30.789989471435547,-0.002662130046309996,114900
2016-04-21,41.15999984741211,41.40999984741211,40.40999984741211,40.4900016784668,30.252044677734375,-0.01747141856609702,185300
2016-04-22,41.5099983215332,44.709999084472656,41.5099983215332,43.209999084472656,32.28428649902344,0.06717700713911756,542900
2016-04-25,43.40999984741211,43.4900016784668,42.560001373291016,42.939998626708984,32.082557678222656,-0.006248514143463724,307900
2016-04-26,43.349998474121094,44.130001068115234,43.20000076293945,44.11000061035156,32.95671463012695,0.02724710918224793,341800
2016-04-27,44.099998474121094,44.77000045776367,44.029998779296875,44.63999938964844,33.35271072387695,0.012015642280921002,207800
2016-04-28,44.16999816894531,44.459999084472656,43.93000030517578,44.04999923706055,32.91189193725586,-0.01321688033906987,137300
2016-04-29,43.849998474121094,44.209999084472656,43.099998474121094,43.720001220703125,32.66533279418945,-0.007491491025081509,162200
2016-05-02,43.900001525878906,44.18000030517578,43.52000045776367,43.689998626708984,32.642913818359375,-0.0006863232029911126,216900
2016-05-03,43.22999954223633,43.529998779296875,42.45000076293945,43.209999084472656,32.28428649902344,-0.010986375828196837,180500
2016-05-04,42.88999938964844,43.58000183105469,42.869998931884766,43.0099983215332,32.134857177734375,-0.004628546500279107,173400
2016-05-05,43.09000015258789,43.5099983215332,42.81999969482422,42.9900016784668,32.11992645263672,-0.0004646270874980596,150100
2016-05-06,42.810001373291016,43.060001373291016,42.439998626708984,43.040000915527344,32.15726852416992,0.0011625827222321305,102400
2016-05-09,42.91999816894531,43.33000183105469,42.380001068115234,43.040000915527344,32.15726852416992,0.0,144100
2016-05-10,43.459999084472656,44.08000183105469,43.04999923706055,44.040000915527344,32.904415130615234,0.023234143966044396,121600
2016-05-11,43.83000183105469,43.939998626708984,42.83000183105469,42.90999984741211,32.06014633178711,-0.025658222322954893,131400
2016-05-12,43.11000061035156,43.27000045776367,42.369998931884766,42.95000076293945,32.090030670166016,0.0009321335613892145,99100
2016-05-13,42.66999816894531,43.130001068115234,42.470001220703125,42.880001068115234,32.03773498535156,-0.00162965518331748,140100
2016-05-16,42.93000030517578,44.31999969482422,42.79999923706055,44.02000045776367,32.88948440551758,0.026585818896231572,171900
2016-05-17,43.93000030517578,44.0,41.9900016784668,42.18000030517578,31.51472282409668,-0.04179942635982059,141800
2016-05-18,41.68000030517578,42.849998474121094,41.61000061035156,42.11000061035156,31.668899536132812,0.0048922122176573435,100100
2016-05-19,41.72999954223633,42.209999084472656,41.06999969482422,42.119998931884766,31.67641830444336,0.00023741804801158395,120300
2016-05-20,42.41999816894531,43.619998931884766,42.0099983215332,43.599998474121094,32.789451599121094,0.03513759933273786,227800
2016-05-23,43.529998779296875,43.529998779296875,42.15999984741211,42.18000030517578,31.72153091430664,-0.03256903158584934,196500
2016-05-24,42.5099983215332,44.52000045776367,42.13999938964844,44.43000030517578,33.413658142089844,0.053343176669321535,174000
